seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
pt1,106,1548265886.04230,1721,0,58099,4537,268082,34271,1721,268082
pt1,107,1548265886.07567,2084,9,57422,4425,267540,34567,2075,267540
pt1,108,1548265886.10904,509,0,58341,5078,267581,35074,509,267581
pt1,109,1548265886.14241,1499,0,58911,5608,266365,35345,1499,266365
pt1,110,1548265886.17578,4258,128,60458,5926,267291,35462,4130,267291
pt1,111,1548265886.20914,1123,249,59541,5525,266035,34394,874,266035
pt1,112,1548265886.24251,186,0,60764,6288,266380,35026,186,266380
pt1,113,1548265886.27588,5745,73,60500,6092,264853,34326,5672,264853
pt1,114,1548265886.30925,5232,296,60515,5995,264851,34566,4936,264851
pt1,115,1548265886.34262,3044,12,56925,5343,264196,34604,3032,264196
pt1,116,1548265886.37597,4485,4,56251,5349,264210,34358,4481,264210
pt1,117,1548265886.40934,6717,0,56698,4905,264656,34327,6717,264656
pt1,118,1548265886.44273,4633,83,56330,5089,264764,34596,4550,264764
pt1,119,1548265886.47610,6464,24,55699,5030,264161,34056,6440,264161
pt1,120,1548265886.50947,4924,135,52537,3540,265327,33372,4789,265327
pt1,121,1548265886.54283,10772,7,50167,3011,264241,33819,10765,264241
pt1,122,1548265886.57621,9142,39,50573,2856,265133,33943,9103,265133
pt1,123,1548265886.60956,7801,203,111298,26655,264317,33001,7598,264317
pt1,124,1548265886.64293,9582,102,119055,26404,263735,32319,9480,263735
pt1,125,1548265886.67630,8027,162,120504,27266,265126,32231,7865,265126
pt1,126,1548265886.70967,4264,0,118368,25838,263276,30895,4264,263276
pt1,127,1548265886.74303,3983,538,123853,29014,264643,32229,3445,264643
pt1,128,1548265886.77640,5172,0,125298,29886,265412,32385,5172,265412
pt1,129,1548265886.80976,1735,0,128185,31417,263666,33553,1735,263666
pt1,130,1548265886.84313,1363,0,130335,32504,265371,34783,1363,265371
pt1,131,1548265886.87650,3688,0,132596,33458,265645,34949,3688,265645
pt1,132,1548265886.90987,4025,145,132445,33670,264500,34973,3880,264500
pt1,133,1548265886.94324,3933,136,132405,33977,265600,35455,3797,265600
pt1,134,1548265886.97661,2969,43,137422,34161,264784,35651,2926,264784
pt1,135,1548265887.00997,2830,60,144962,34485,264388,36117,2770,264388
pt1,136,1548265887.04334,392,0,146771,34567,265100,36307,392,265100
pt1,137,1548265887.07671,5364,60,144950,34800,264518,36272,5304,264518
pt1,138,1548265887.11008,70591,32738,144295,35928,265276,37858,37853,265276
pt1,139,1548265887.14345,77297,32197,143166,35356,265374,37018,45100,265374
pt1,140,1548265887.17682,4181,0,142193,36835,264769,37491,4181,264769
pt1,141,1548265887.21017,3719,0,140239,36347,265021,37066,3719,265021
pt1,142,1548265887.24356,70089,32302,139188,36013,265084,36249,37787,265084
pt1,143,1548265887.27692,5262,0,138658,37087,264617,37660,5262,264617
pt1,144,1548265887.31029,68746,31653,138499,35876,265564,36092,37093,265564
pt1,145,1548265887.34367,67528,31482,146029,35484,264962,36090,36046,264962
pt1,146,1548265887.37703,7033,0,148692,35443,265438,35916,7033,265438
pt1,147,1548265887.41040,8001,1037,146746,34358,265238,35016,6964,265238
pt1,148,1548265887.44376,4884,0,145482,34677,265275,35347,4884,265275
pt1,149,1548265887.47713,70413,30244,147565,34553,264578,35446,40169,264578
pt1,150,1548265887.51050,79732,30665,149127,34874,264195,35710,49067,264195
pt1,151,1548265887.54387,8682,166,149588,34342,264504,35277,8516,264504
pt1,152,1548265887.57724,5454,527,152512,34367,264338,35128,4927,264338
pt1,153,1548265887.61061,1630,503,153688,34618,264781,35241,1127,264781
pt1,154,1548265887.64399,706,624,152041,34098,263807,34489,82,263807
pt1,155,1548265887.67735,757,726,149008,36136,263977,36712,31,263977
pt1,156,1548265887.71072,956,946,147676,37552,264370,38020,10,264370
pt1,157,1548265887.74409,1212,1189,150758,38388,264245,39028,23,264245
pt1,158,1548265887.77746,1526,1359,147475,38341,263545,38997,167,263545
pt1,159,1548265887.81083,1390,1216,147622,40559,263708,41111,174,263708
pt1,160,1548265887.84420,56644,34301,147617,39504,263460,40001,22343,263460
pt1,161,1548265887.87756,76738,37261,144750,41301,263724,41890,39477,263724
pt1,162,1548265887.91093,2614,1401,144568,41277,263863,41873,1213,263863
pt1,163,1548265887.94430,4720,1247,145651,41887,264505,42129,3473,264505
pt1,164,1548265887.97767,75595,36470,145991,41750,263154,42234,39125,263154
pt1,165,1548265888.01104,79932,38790,144444,42541,263666,42780,41142,263666
pt1,166,1548265888.04442,75905,37543,137453,41896,264238,42679,38362,264238
pt1,167,1548265888.11114,78149,37842,138032,41547,264592,41800,40307,264592
pt1,168,1548265888.14451,78800,36956,135903,40823,262850,41483,41844,262850
pt1,169,1548265888.17789,78732,36444,136856,40783,262994,41455,42288,262994
pt1,170,1548265888.21126,4689,0,138918,40495,262618,41052,4689,262618
pt1,171,1548265888.24461,1683,0,140314,40136,263694,41029,1683,263694
pt1,172,1548265888.27798,81448,35419,142277,39283,263492,40041,46029,263492
pt1,173,1548265888.31135,78427,34794,144984,39599,263668,40029,43633,263668
pt1,174,1548265888.34474,2472,0,148838,39218,265019,39869,2472,265019
pt1,175,1548265888.37811,81087,35430,151290,39559,264821,40047,45657,264821
pt1,176,1548265888.41148,63966,36401,153344,41275,265562,42019,27565,265562
pt1,177,1548265888.44485,1813,0,153111,40738,266124,41084,1813,266124
pt1,178,1548265888.47820,63941,35116,154050,40245,266135,40693,28825,266135
pt1,179,1548265888.51153,63313,35410,157368,40003,266828,40695,27903,266828
pt1,180,1548265888.54490,35859,35151,160188,40060,267072,40446,708,267072
pt1,181,1548265888.57826,52055,35745,158570,41585,266530,41960,16310,266530
pt1,182,1548265888.61163,82789,38672,156570,43582,266828,43614,44117,266828
pt1,183,1548265888.64499,56511,41329,155335,46140,267077,46519,15182,267077
pt1,184,1548265888.67836,40900,39868,163523,46245,266717,46615,1032,266717
pt1,185,1548265888.71173,46729,40999,161130,46088,265739,46879,5730,265739
pt1,186,1548265888.74510,48511,41006,159913,46193,266177,47112,7505,266177
pt1,187,1548265888.77848,48414,40324,160509,45923,265928,46792,8090,265928
pt1,188,1548265888.81186,51756,41025,163387,46441,267219,47333,10731,267219
pt1,189,1548265888.84523,13337,550,162359,46429,265795,46809,12787,265795
pt1,190,1548265888.87860,53451,40717,163399,45870,266178,46424,12734,266178
pt1,191,1548265888.91196,52651,41081,163021,46866,266825,47502,11570,266825
pt1,192,1548265888.94534,51654,40813,161641,45981,266203,46338,10841,266203
pt1,193,1548265888.97871,46617,39898,161412,45715,266487,45891,6719,266487
pt1,194,1548265889.01208,11404,355,161097,46378,268227,46550,11049,268227
pt1,195,1548265889.04545,9843,57,159083,45292,267920,45916,9786,267920
pt1,196,1548265889.07882,44712,37765,161304,45561,269220,45957,6947,269220
pt1,197,1548265889.11219,43728,36995,161990,44119,269368,44412,6733,269368
pt1,198,1548265889.14556,29092,3333,138844,42436,268491,43486,25759,268491
pt1,199,1548265889.17893,76424,37620,138258,42108,268041,43222,38804,268041
pt1,200,1548265889.21229,38201,33488,177168,41565,268186,42749,4713,268186
pt1,201,1548265889.24566,36458,34828,177001,40012,268055,40833,1630,268055
pt1,202,1548265889.27902,5253,12,178528,40098,269605,41210,5241,269605
pt1,203,1548265889.31238,39890,35009,178403,38891,269163,39656,4881,269163
pt1,204,1548265889.34575,38777,31031,179297,39632,269480,40751,7746,269480
pt1,205,1548265889.37912,41362,35145,186157,39888,269123,40926,6217,269123
pt1,206,1548265889.41249,34158,30478,184647,39323,267867,40601,3680,267867
pt1,207,1548265889.44586,34754,30139,185565,39476,267953,40144,4615,267953
pt1,208,1548265889.47921,31092,30083,185083,39547,267260,39869,1009,267260
pt1,209,1548265889.51260,712,712,185056,39559,267077,39615,0,267077
pt1,210,1548265889.54596,0,0,186092,40609,268621,40658,0,268621
pt1,211,1548265889.57933,42171,36167,182247,40758,268084,40783,6004,268084
pt1,212,1548265889.61268,40992,35359,182927,40005,269079,40077,5633,269079
pt1,213,1548265889.64605,42982,35626,182960,40596,268425,40760,7356,268425
pt1,214,1548265889.67940,47003,37423,184215,42247,267625,42469,9580,267625
pt1,215,1548265889.71275,99740,37304,178727,42123,267714,42464,62436,267714
pt1,216,1548265889.74612,44751,37972,207089,43427,267541,43566,6779,267541
pt1,217,1548265889.77951,45957,38818,205907,43626,266754,43763,7139,266754
pt1,218,1548265889.81287,50113,38327,211873,43937,267760,43946,11786,267760
pt1,219,1548265889.84624,42230,34410,209450,44774,266631,44984,7820,266631
pt1,220,1548265889.87961,54574,36256,212817,45013,266610,45249,18318,266610
pt1,221,1548265889.91299,46480,38924,215130,45715,267023,45786,7556,267023
pt1,222,1548265889.94636,42765,40792,213521,45788,265881,45875,1973,265881
pt1,223,1548265889.97972,40312,37887,211935,48197,265432,48351,2425,265432
pt1,224,1548265890.01309,12349,6098,212115,48601,266295,48916,6251,266295
pt1,225,1548265890.04646,53760,44354,212177,49480,266159,49863,9406,266159
pt1,226,1548265890.07984,53803,45947,213693,51082,265903,51524,7856,265903
pt1,227,1548265890.11321,10031,4425,215100,50589,267392,50715,5606,267392
pt1,228,1548265890.14658,50493,45227,214351,50704,266508,51159,5266,266508
pt1,229,1548265890.17995,56072,45283,216171,51107,267499,51417,10789,267499
pt1,230,1548265890.21332,55619,44610,215027,50501,267165,50874,11009,267165
pt1,231,1548265890.24669,110324,44908,181184,49743,267942,49865,65416,267942
pt1,232,1548265890.28006,2517,52,181576,48975,266560,49173,2465,266560
pt1,233,1548265890.31343,26736,1727,182551,50898,266706,51314,25009,266706
pt1,234,1548265890.34680,13629,2606,183327,51387,266549,51807,11023,266549
pt1,235,1548265890.38017,22396,3266,189889,52182,267037,52542,19130,267037
pt1,236,1548265890.41353,66406,48409,190145,53504,267049,54023,17997,267049
pt1,237,1548265890.44690,17894,4243,190444,52901,265450,53303,13651,265450
pt1,238,1548265890.48027,62897,48228,207696,53043,264908,53543,14669,264908
pt1,239,1548265890.51367,47815,44430,209026,53414,265658,53831,3385,265658
pt1,240,1548265890.54704,59821,47866,208722,52753,265079,53082,11955,265079
pt1,241,1548265890.58041,68223,48680,211143,53096,267318,53322,19543,267318
pt1,242,1548265890.61378,5853,233,208628,51868,265233,52275,5620,265233
pt1,243,1548265890.64715,7254,510,210932,52017,265194,52991,6744,265194
pt1,244,1548265890.68052,7532,142,211843,50536,265774,51137,7390,265774
pt1,245,1548265890.71389,4350,976,211441,49712,265345,50459,3374,265345
pt1,246,1548265890.74726,11745,250,210109,49220,264073,49696,11495,264073
pt1,247,1548265890.78060,11364,293,202706,49474,263118,50240,11071,263118
pt1,248,1548265890.81396,9759,25,202584,49952,263431,50280,9734,263431
pt1,249,1548265890.84733,10572,0,199336,49266,261744,49408,10572,261744
pt1,250,1548265890.88069,54096,44128,199737,48330,262309,48335,9968,262309
pt1,251,1548265890.91406,12711,4,201291,47619,263575,47619,12707,263575
pt1,252,1548265890.94743,12585,40,200293,47899,264068,47899,12545,264075
pt1,253,1548265890.98080,133550,44878,199224,47881,263407,47890,88672,263416
pt1,254,1548265891.01416,10246,0,199381,48510,264516,48529,10246,264520
pt1,255,1548265891.04753,6662,122,198890,48305,263599,48526,6540,263599
pt1,256,1548265891.08088,5066,0,197649,47106,263077,47461,5066,263077
pt1,257,1548265891.11427,4553,0,190450,45722,263554,46486,4553,263554
pt1,258,1548265891.14762,119808,43806,192078,46226,260426,46763,76002,260426
pt1,259,1548265891.18101,122957,42832,196297,45543,264644,46022,80125,264644
pt1,260,1548265891.21438,5140,1,199192,44501,264870,45150,5139,264870
pt1,261,1548265891.24773,7343,0,200468,45112,264189,45599,7343,264189
pt1,262,1548265891.28109,10870,483,202163,44562,265355,45045,10387,265355
pt1,263,1548265891.31446,5687,225,202549,44194,262963,44634,5462,262968
pt1,264,1548265891.34783,10829,223,200591,45085,261922,45396,10606,261922
pt1,265,1548265891.38119,7371,60,208738,45018,265726,45612,7311,265733
pt1,266,1548265891.41456,8432,105,206338,45195,261251,45575,8327,261251
pt1,267,1548265891.44793,5715,168,205882,45087,261187,45251,5547,261187
pt1,268,1548265891.48130,8758,149,207195,45262,263562,45494,8609,263569
pt1,269,1548265891.51467,6073,0,199572,45656,258471,45747,6073,258479
pt1,270,1548265891.54803,113317,41588,201616,45580,260923,45621,71729,260928
pt1,271,1548265891.58140,3271,0,203836,45393,263777,45558,3271,263781
pt1,272,1548265891.61477,5117,0,202142,45448,261320,45524,5117,261324
pt1,273,1548265891.64814,132478,43546,203688,46353,262894,46353,88932,262896
pt1,274,1548265891.68151,11013,74,199508,45339,259103,45396,10939,259104
pt1,275,1548265891.71489,139021,43605,204744,46187,264963,46267,95416,264963
pt1,276,1548265891.74826,141012,44339,205350,46915,265480,46979,96673,265480
pt1,277,1548265891.78163,141546,43691,203154,46255,263214,46344,97855,263214
pt1,278,1548265891.81499,148326,44771,206671,46964,267263,47095,103555,267263
pt1,279,1548265891.84836,5288,0,205841,47103,266241,47114,5288,266241
pt1,280,1548265891.88173,148954,44366,204460,46559,265527,46601,104588,265527
pt1,281,1548265891.91510,152895,43551,205082,45078,265331,45711,109344,265331
pt1,282,1548265891.94844,8578,0,204931,42987,264678,44200,8578,264678
pt1,283,1548265891.98180,3890,0,202111,40199,261801,41981,3890,261801
pt1,284,1548265892.01517,0,0,204908,38359,264734,40579,0,264734
pt1,285,1548265892.04854,4645,298,214001,37317,262069,39161,4347,262069
pt1,286,1548265892.08191,4046,128,212937,35961,261053,37846,3918,261053
pt1,287,1548265892.11528,4629,0,216109,36073,263912,37713,4629,263912
pt1,288,1548265892.14865,2720,0,211456,34067,259462,35549,2720,259462
pt1,289,1548265892.18202,3640,0,213905,33724,262102,35239,3640,262102
pt1,290,1548265892.21539,13480,55,211404,32786,260051,34369,13425,260051
pt1,291,1548265892.24876,4584,15,209738,31979,259511,33596,4569,259511
pt1,292,1548265892.28216,1072,0,213458,30864,264773,32563,1072,264773
pt1,293,1548265892.31553,2204,0,207413,28843,260606,30910,2204,260606
pt1,294,1548265892.34890,4421,0,202502,26615,260106,29358,4421,260106
pt1,295,1548265892.38227,4979,0,206743,24860,265118,27541,4979,265120
pt1,296,1548265892.41564,12047,0,199819,23331,259762,25998,12047,259771
pt1,297,1548265892.44901,3371,0,178725,18726,263455,23600,3371,263464
pt1,298,1548265892.48238,1902,0,176308,18077,263473,20963,1902,263473
pt1,299,1548265892.51575,1992,0,173815,17024,259761,19177,1992,259761
pt1,300,1548265892.54911,145249,16314,177341,16315,264582,16817,128935,264582
pt1,301,1548265892.58248,5155,0,177907,13044,265487,13212,5155,265487
pt1,302,1548265892.61586,4236,1775,174426,10668,260777,10835,2461,260777
pt1,303,1548265892.64922,2091,0,176142,7453,264771,7619,2091,264771
pt1,304,1548265892.68259,8080,0,174937,4941,262703,5117,8080,262703
pt1,305,1548265892.71596,3459,0,175794,3384,263904,3562,3459,263904
pt1,306,1548265892.74933,2535,0,175968,2063,265101,2228,2535,265101
pt1,307,1548265892.78270,3223,0,175099,1781,263456,1862,3223,263456
pt1,308,1548265892.81608,3562,0,176750,0,264688,0,3562,264688
pt1,309,1548265892.84945,3447,0,178725,0,265519,0,3447,265519
pt1,310,1548265892.88283,4109,0,178908,0,266415,0,4109,266415
pt1,311,1548265892.91620,3211,0,180014,0,268097,0,3211,268097
pt1,312,1548265892.94957,998,0,266205,0,268753,0,998,268753
pt1,313,1548265892.98294,1215,0,265724,0,268207,0,1215,268207
pt1,314,1548265893.01630,3845,0,267233,0,269732,0,3845,269732
pt1,315,1548265893.04967,2255,0,269236,0,269442,0,2255,269442
pt1,316,1548265893.08304,435,0,269562,0,269866,0,435,269866
pt1,317,1548265893.11641,1242,0,270032,0,270066,0,1242,270066
pt1,318,1548265893.14977,1426,0,269672,0,269703,0,1426,269703
pt1,319,1548265893.18314,2241,0,270861,0,270865,0,2241,270865
pt1,320,1548265893.21650,1959,0,270352,0,270473,0,1959,270473
pt1,321,1548265893.24987,3360,0,269794,0,269903,0,3360,269903
pt1,322,1548265893.28324,4402,0,271380,0,271501,0,4402,271501
pt1,323,1548265893.31661,5833,0,270119,0,270241,0,5833,270241
pt1,324,1548265893.34998,5360,0,269128,0,269284,0,5360,269284
pt1,325,1548265893.38335,1255,0,270763,0,270918,0,1255,270918
pt1,326,1548265893.41672,3280,0,270673,0,270834,0,3280,270834
pt1,327,1548265893.45010,259548,0,269761,0,269922,0,259548,269922
pt1,328,1548265893.48347,2943,0,271078,0,271206,0,2943,271206
pt1,329,1548265893.51684,4647,0,270819,0,270979,0,4647,270979
pt1,330,1548265893.55021,262113,0,270166,0,270326,0,262113,270326
pt1,331,1548265893.58358,2336,0,270969,0,271134,0,2336,271134
pt1,332,1548265893.61694,261789,0,270775,0,270938,0,261789,270938
pt1,333,1548265893.65032,3886,0,270798,0,270961,0,3886,270961
pt1,334,1548265893.68368,264339,0,271142,0,271307,0,264339,271307
pt1,335,1548265893.71705,6808,0,270540,0,270700,0,6808,270700
pt1,336,1548265893.75040,3957,0,271023,0,271339,0,3957,271339
pt1,337,1548265893.78376,4495,0,271006,0,271362,0,4495,271362
pt1,338,1548265893.81713,4506,0,270040,0,270420,0,4506,270420
pt1,339,1548265893.85050,4606,0,270839,0,271233,0,4606,271233
pt1,340,1548265893.88386,2160,0,270961,0,271407,0,2160,271407
pt1,341,1548265893.91723,2845,0,269704,0,270178,0,2845,270178
pt1,342,1548265893.95060,4299,0,270448,0,270956,0,4299,270960
pt1,343,1548265893.98397,2982,0,268895,0,269857,0,2982,269908
pt1,344,1548265894.01734,2305,0,267946,0,268903,0,2305,268988
pt1,345,1548265894.05071,2221,0,269753,0,270710,0,2221,270822
pt1,346,1548265894.08407,4531,0,267816,0,269693,0,4531,269840
pt1,347,1548265894.11744,2190,0,268731,0,270606,0,2190,270765
pt1,348,1548265894.15081,1966,0,267559,0,270634,0,1966,270803
pt1,349,1548265894.18418,3074,0,264393,0,267714,0,3074,267896
pt1,350,1548265894.21755,2084,0,35889,0,270911,0,2084,271096
pt1,351,1548265894.25092,1778,0,37257,0,271161,0,1778,271362
pt1,352,1548265894.28429,4291,0,34712,0,268092,0,4291,268294
pt1,353,1548265894.31766,3366,0,33140,0,270873,0,3366,271069
pt1,354,1548265894.35103,2787,0,33367,0,270726,0,2787,270893
pt1,355,1548265894.38440,3201,0,30452,0,267953,0,3201,268118
pt1,356,1548265894.41778,3420,0,31181,0,270877,0,3420,271038
pt1,357,1548265894.45115,2993,0,32022,0,271404,0,2993,271542
pt1,358,1548265894.48449,2821,0,56454,0,269343,0,2821,269467
pt1,359,1548265894.51785,2722,0,57242,0,271116,0,2722,271231
pt1,360,1548265894.55122,2354,0,57881,0,272152,0,2354,272249
pt1,361,1548265894.58463,2111,0,56971,0,270182,0,2111,270265
pt1,362,1548265894.61800,4548,0,55828,0,270964,0,4548,271045
pt1,363,1548265894.65137,2334,0,55992,0,271875,0,2334,271956
pt1,364,1548265894.68470,1931,0,55945,0,271120,0,1931,271201
pt1,365,1548265894.71807,3765,0,55359,0,272012,0,3765,272093
pt1,366,1548265894.75144,9408,0,55006,0,271868,0,9408,271949
pt1,367,1548265894.78481,523,0,54338,0,270433,0,523,270514
pt1,368,1548265894.81816,448,0,53842,0,271581,0,448,271657
pt1,369,1548265894.85153,9302,0,53522,0,271806,0,9302,271877
pt1,370,1548265894.88490,2916,0,53487,0,271153,0,2916,271233
pt1,371,1548265894.91827,0,0,53458,0,271867,0,0,271948
pt1,372,1548265894.95164,7008,0,53605,0,272404,0,7008,272485
pt1,373,1548265894.98501,32566,0,52605,0,271485,0,32566,271566
pt1,374,1548265895.01838,29768,0,52412,0,271819,0,29768,271900
pt1,375,1548265895.05175,9966,0,52125,0,271964,0,9966,272038
pt1,376,1548265895.08512,26709,0,49722,0,270931,0,26709,270950
pt1,377,1548265895.11849,26534,0,49722,0,271041,0,26534,271067
pt1,378,1548265895.15186,23878,0,49358,0,271313,0,23878,271329
pt1,379,1548265895.18523,23546,0,47887,0,271265,0,23546,271267
pt1,380,1548265895.21860,23038,0,47644,0,271090,0,23038,271092
pt1,381,1548265895.25197,21098,0,48457,0,272063,0,21098,272064
pt1,382,1548265895.28534,18372,0,44529,0,272238,0,18372,272238
pt1,383,1548265895.31870,16679,0,43169,0,271112,0,16679,271112
pt1,384,1548265895.35207,15264,0,44429,0,272349,0,15264,272349
pt1,385,1548265895.38544,11996,0,41153,0,272496,0,11996,272496
pt1,386,1548265895.41881,10712,0,40876,0,272199,0,10712,272199
pt1,387,1548265895.45219,8757,0,41505,0,272933,0,8757,272933
pt1,388,1548265895.48555,6584,0,42383,0,272842,0,6584,272842
pt1,389,1548265895.51891,0,0,39977,0,272475,0,0,272475
pt1,390,1548265895.55228,4594,0,36211,0,272811,0,4594,272811
pt1,391,1548265895.58565,3472,0,35503,0,272772,0,3472,272772
pt1,392,1548265895.61902,79,0,36970,0,272652,0,79,272652
pt1,393,1548265895.65239,2060,0,62979,0,272608,0,2060,272608
pt1,394,1548265895.71911,1177,0,63285,0,272589,0,1177,272589
pt1,395,1548265895.75248,827,0,62968,0,272690,0,827,272690
pt1,396,1548265895.78585,0,0,62796,0,272621,0,0,272621
pt1,397,1548265895.81923,90,0,62848,0,272572,0,90,272572
pt1,398,1548265895.85260,0,0,63391,0,272394,0,0,272394
pt1,399,1548265895.88596,0,0,63818,0,272373,0,0,272373
pt1,400,1548265895.91933,0,0,65034,0,272411,0,0,272411
pt1,401,1548265895.95269,0,0,66932,0,272293,0,0,272293
pt1,402,1548265895.98607,0,0,67799,0,272213,0,0,272213
pt1,403,1548265896.01945,1712,0,68843,0,271316,0,1712,271316
pt1,404,1548265896.05281,0,0,71881,0,272017,0,0,272017
pt1,405,1548265896.08616,0,0,74302,0,271687,0,0,271687
pt1,406,1548265896.11953,542,0,77456,0,267938,0,542,267938
pt1,407,1548265896.15290,2575,0,79129,0,268996,0,2575,268996
pt1,408,1548265896.18627,53364,0,236181,0,267773,0,53364,267773
pt1,409,1548265896.21965,1616,0,238089,0,267542,0,1616,267542
pt1,410,1548265896.25303,36916,0,238474,0,265931,0,36916,265931
pt1,411,1548265896.28640,1408,0,242199,0,268264,0,1408,268264
pt1,412,1548265896.31977,23568,0,243670,0,267148,0,23568,267148
pt1,413,1548265896.35315,16189,0,245969,0,268016,0,16189,268016
pt1,414,1548265896.38652,741,0,246512,0,267576,0,741,267576
pt1,415,1548265896.41989,1975,0,248263,0,268830,0,1975,268830
pt1,416,1548265896.45326,6636,0,250141,0,269928,0,6636,269928
pt1,417,1548265896.48660,1387,0,250461,0,269666,0,1387,269666
pt1,418,1548265896.51997,1511,0,251118,0,270259,0,1511,270259
pt1,419,1548265896.55334,3322,0,251362,0,269795,0,3322,269795
pt1,420,1548265896.58671,3080,0,250802,0,269077,0,3080,269077
pt1,421,1548265896.62008,5233,0,250923,0,268792,0,5233,268792
pt1,422,1548265896.65342,2066,0,250420,0,267496,0,2066,267496
pt1,423,1548265896.68679,229654,0,250271,0,267280,0,229654,267280
pt1,424,1548265896.72016,4659,0,249535,0,266590,0,4659,266590
pt1,425,1548265896.75353,5487,0,249059,0,266066,0,5487,266066
pt1,426,1548265896.78690,3604,0,248356,0,265482,0,3604,265482
pt1,427,1548265896.82030,8508,0,249295,0,266372,0,8508,266372
pt1,428,1548265896.85363,8018,0,249249,0,266040,0,8018,266040
pt1,429,1548265896.88700,3820,0,249687,0,266366,0,3820,266366
pt1,430,1548265896.92037,3662,0,249837,0,266407,0,3662,266407
pt1,431,1548265896.95374,1667,0,250088,0,267235,0,1667,267235
pt1,432,1548265896.98711,3099,0,249502,0,266689,0,3099,266689
pt1,433,1548265897.02048,1765,0,249449,0,266990,0,1765,266990
pt1,434,1548265897.05385,4056,0,249951,0,267556,0,4056,267556
pt1,435,1548265897.08722,1406,0,249308,0,267018,0,1406,267018
pt1,436,1548265897.12058,2230,0,249119,0,267645,0,2230,267645
pt1,437,1548265897.15392,4339,0,247340,0,267436,0,4339,267436
pt1,438,1548265897.18729,1614,0,247416,0,267856,0,1614,267856
pt1,439,1548265897.22066,634,0,52325,0,267596,0,634,267596
pt1,440,1548265897.25403,1391,0,52252,0,267890,0,1391,267890
pt1,441,1548265897.28740,2291,0,53014,0,268105,0,2291,268105
pt1,442,1548265897.32077,4163,0,53184,0,268020,0,4163,268020
pt1,443,1548265897.35414,1805,0,52629,0,268560,0,1805,268560
pt1,444,1548265897.38752,3223,0,49857,0,268284,0,3223,268284
pt1,445,1548265897.42089,2423,0,49922,0,268694,0,2423,268694
pt1,446,1548265897.45426,572,0,52246,0,268183,0,572,268183
pt1,447,1548265897.48763,2730,0,54018,0,268732,0,2730,268732
pt1,448,1548265897.52100,3882,0,55522,0,269200,0,3882,269200
pt1,449,1548265897.55437,1466,0,56607,0,269292,0,1466,269292
pt1,450,1548265897.58773,2437,0,56178,0,268749,0,2437,268749
pt1,451,1548265897.62109,4723,0,57020,0,269337,0,4723,269337
pt1,452,1548265897.65447,4650,0,59600,0,269126,0,4650,269126
pt1,453,1548265897.68785,2503,0,62799,0,269058,0,2503,269058
pt1,454,1548265897.72122,6649,0,64638,0,269639,0,6649,269639
pt1,455,1548265897.75459,3283,0,65792,0,269745,0,3283,269745
pt1,456,1548265897.78795,5942,0,66649,0,269280,0,5942,269280
pt1,457,1548265897.82132,6156,0,69331,0,269006,0,6156,269006
pt1,458,1548265897.85469,9167,0,68905,0,269198,0,9167,269198
pt1,459,1548265897.88806,7180,0,68452,0,268057,0,7180,268057
pt1,460,1548265897.92142,4063,0,69553,0,268247,0,4063,268247
pt1,461,1548265897.95480,9497,0,71396,0,269003,0,9497,269003
pt1,462,1548265897.98817,10689,0,73144,0,268797,0,10689,268797
pt1,463,1548265898.02154,5403,0,73546,0,269096,0,5403,269096
pt1,464,1548265898.05491,7067,0,105594,0,269202,0,7067,269202
pt1,465,1548265898.08828,4847,0,106096,0,269238,0,4847,269238
pt1,466,1548265898.12165,6718,0,107885,0,269111,0,6718,269111
pt1,467,1548265898.15501,7579,0,108624,0,269637,0,7579,269637
pt1,468,1548265898.18838,16315,0,108109,0,269767,0,16315,269767
pt1,469,1548265898.22175,7871,0,111296,0,269042,0,7871,269042
pt1,470,1548265898.25512,9666,0,110779,0,269648,0,9666,269648
pt1,471,1548265898.28843,6881,0,111488,0,270184,0,6881,270184
pt1,472,1548265898.32180,9499,0,114925,0,270417,0,9499,270417
pt1,473,1548265898.35517,5631,0,114810,0,270174,0,5631,270174
pt1,474,1548265898.38854,4330,0,113769,0,269227,0,4330,269227
pt1,475,1548265898.42191,6181,0,114696,0,269654,0,6181,269654
pt1,476,1548265898.45528,5163,0,113832,0,268666,0,5163,268666
pt1,477,1548265898.48866,6105,0,113225,0,268093,0,6105,268093
pt1,478,1548265898.52203,1847,0,113064,0,267152,0,1847,267152
pt1,479,1548265898.55540,48489,0,113081,0,268029,0,48489,268029
pt1,480,1548265898.58877,996,0,112407,0,267489,0,996,267489
pt1,481,1548265898.62214,49110,0,113940,0,267384,0,49110,267384
pt1,482,1548265898.65553,2059,0,118663,0,266577,0,2059,266577
pt1,483,1548265898.68890,1610,0,117456,0,264806,0,1610,264806
pt1,484,1548265898.72227,51864,0,120821,0,267056,0,51864,267056
pt1,485,1548265898.75563,1475,0,127907,0,265158,0,1475,265158
pt1,486,1548265898.78900,2575,0,126018,0,264971,0,2575,264971
pt1,487,1548265898.82236,54122,0,127704,0,266914,0,54122,266914
pt1,488,1548265898.85573,1096,0,131165,0,266653,0,1096,266653
pt1,489,1548265898.88909,3310,0,131651,0,266156,0,3310,266156
pt1,490,1548265898.92246,49350,0,133620,0,267376,0,49350,267376
